event_type,de_ingestion_id,category,action,identifiers_guest_id,identifiers_user_type,identifiers_page_name,identifiers_environment,identifiers_natcocode,identifiers_natcokey,identifiers_channel,identifiers_log_time,identifiers_osname,meta_useragent,meta_osname,meta_browser,meta_browserversion,meta_operatingsystem,meta_segment,_timestamp,label,attr_useragent,attr_osname,attr_browser,attr_browserversion,attr_operatingsystem,attr_segment,attr_natcocode,attr_id,attr_page_name,attributelist,identifiers_user_id,attr_name,attr_header_name,attr_variant,attr_list,attr_position,attr_inventory,attr_price,attr_brand,attr_product_category,attr_product_id,attr_currency_code,attr_cart_count,attr_cart_value,attr_items,attr_error_type,attr_error_description,attr_toggle_switch,attr_toggle_name,attr_form_name,attr_field_name,attr_brand_filter,attr_filter_count,attr_targetpage,attr_label,attr_campaign_id,attr_popup_name,attr_footer_name,attr_detail_type,identifiers_service_id,attr_msisdn_id,attr_contractprolongation,attr_tariffchange,attr_prepaidtopostpaidmigration,attr_tariff_id,attr_tooltip_value,attr_numberofservices,attr_emailid,attr_phonenumber,attr_mobilenumber,attr_haseligibleservices,attr_customerimpersonation,attr_household,attr_status,attr_buying_option,attr_order_type,attr_sortby_filter,attr_categorydevice_filter,attr_lowestprice_dropdown,attr_payment_mode,attr_delivery_option,attr_order_id,attr_affiliation,attr_revenue,attr_tax,attr_shipping,attr_coupon,attr_cartitem_name,attr_cartitem_value,attr_device_category_filter,attr_storage_filter,attr_current_plan,attr_tariff_name,attr_storage_dropdown,attr_features_filter,attr_colour_filter,attr_screen_size_filter,attr_color_filter,attr_availability_filter,attr_credential_name,attr_toottip_label,attr_new_plan,attr_popularityindex_dropdown,attr_discount_dropdown,attr_launchdate_dropdown,attr_bestdeviceoffers_dropdown,attr_numberofinstalments_dropdown,attr_voicesms_dropdown,attr_extradata_dropdown,attr_apps_dropdown,attr_minutes_dropdown,attr_bank_dropdown,attr_plantype_dropdown,attr_sourceoperator_dropdown,attr_installment_dropdown,attr_paymentmode_dropdown,attr_deliverymethod_dropdown,attr_port_type,attr_connection_type,attr_previous_network,attr_transaction_id,attr_transaction_amount,attr_product_quantity,attr_product_name,attr_search_term,attr_search_mode,attr_creative,attr_parent_id,attr_business_group,attr_recurring_price,attr_quantity,attr_price_min_filter,attr_price_max_filter,identifiers_sessionid,attr_count_of_mobile_services,attr_fix_bb_product,attr_fix_voice_product,attr_is_magenta_1,attr_mobile_product,attr_tv_product,attr_longterm_revenue,attr_business_process,internal_user_flag,attr_upfront_payment_mode,attr_monthly_payment_mode,identifiers_pageurlparameters,internalemployee,attr_cartid,attr_carttype,service_line,identifiers_ab_experiment,identifiers_ab_experiment_variant,identifiers_utmcampaign,identifiers_utmsource,identifiers_utmmedium,identifiers_utmcontent,identifiers_utmterm,identifiers_referrer,attr_user_loyalty_bonus,attr_is_loyalty_bonus_applied,attr_is_magenta_one_bonus_applied,attr_magenta_one_data_benefit,attr_magenta_one_price_benefit,attr_count_of_adult_card,attr_count_of_children_card,attr_additional_card_type,attr_contract_term,attr_current_tab,attr_source,attr_current_service_provider,attr_rank,attr_option_selected,attr_option_available,attr_selection_type,attr_id_card_type,attr_credit_check_status,attr_data_max_filter,attr_data_min_filter,attr_login_source,attr_savings_total_value,attr_previous_tab,attr_strictlynecessaryconsent,attr_preferencesconsent,attr_statisticsconsent,attr_marketingconsent,attr_filter_type,attr_calls_filter,identifiers_pagedomain,identifiers_pagehash,identifiers_pagepath,identifiers_pagetitle,identifiers_sessionpageviewcount,identifiers_sessioneventcount,identifiers_sessioncount,identifiers_sessionstartflag,identifiers_tealiumsessionid,identifiers_tealiumvisitorid,meta_viewportheight,meta_viewportwidth,meta_tealiumaccount,meta_tealiumenvironment,meta_tealiumprofile,meta_tealiumversion,attr_cart_source,attr_elementvalue,attr_elementposition,attr_elementtitle,attr_server_load_time,attr_browser_load_time,identifiers_previouspageurl,identifiers_pageurl,attr_old_tariff_data_benefit,attr_sms_benefit,attr_minuty_benefit,attr_flow_name,attr_prd_installmentdropdown_dropdown,attr_correlationid,attr_page_title,attr_sortby,identifiers_appversion,trigger_type,attr_popup_source,attr_popup_text,attr_ram_dropdown,attr_association,attr_authenticationmethod,attr_availablepersonalizedretentionbenefits,attr_band_colour_dropdown,attr_band_type_dropdown,attr_battery_filter,attr_camera_resolution_filter,attr_device_type_filter,attr_display_size_dropdown,attr_esim_filter,attr_emailid_encrypted,attr_esim_status,attr_existingvariantdetails_benefit,attr_extra_data,attr_expirydate,attr_operating_system_filter,attr_parent_name,attr_phonenumber_encrypted,attr_product_availability,attr_recommended_filter,attr_relationship_id,attr_selectedpersonalizedretentionbenefits,attr_tooltip_label,identifiers_logtime,identifiers_previouspagename,identifiers_returninguser,identifiers_timestamp,identifiers_countrycode,meta_browsertimezone,meta_browserlocale,meta_deviceresolution,attr_faq_name,attr_faq_category,attr_rmcstatus,attr_error_code,attr_loggedinusertype,attr_stepname,identifiers_user_geolocation_accuracy,identifiers_user_city,identifiers_user_country,identifiers_user_country_code,identifiers_user_state,identifiers_user_state_code,attr_numofm1eligibleservices,attr_numofm1noteligibleservices,attr_numofloyaltybonuseligibleservices,attr_numofloyaltybonusnoteligibleservices,attr_isdifferentloyaltybonusavailable,attr_connectiontype,attr_appointmentdate,attr_appointmenttime,attr_userhardwarebonus,attr_ishardwarebonusapplied,identifiers_user_latitude,identifiers_user_longitude,highlighted_tile,attr_fixedquickprolongation,attr_savings_offers,attr_cashback_amount,attr_add_to_cart_source,attr_app_selected,attr_channeldefinitionnumber,attr_device_color,attr_device_installments,attr_device_installments_period_type,attr_device_storage,attr_downloadspeed,attr_plan_data,attr_plan_minutes,attr_product_size,attr_hardwarebonusused,attr_tariffdata_tariff_id,attr_tariffdata_tariff_name,attr_numberofcustomers,attr_countm1eligiblecustomers,attr_countm1benefiteligiblecustomers,attr_countm1discounteligiblecustomers,attr_magenta_one_bonus_type,attr_istradeinapplied,attr_tradeinbonusvalue,attr_hnbtoption,identifiers_page_category_1,identifiers_page_category_2,identifiers_customer_type,attr_mnpbonusvalue,attr_stepnumber,attr_optoutoption,attr_tradeindevicevalue,attr_customertype,attr_upgradetype,identifiers_party_id,identifiers_customergroup,cdl_timestamp,attr_event_priority,attr_event_id,attr_campaign_category,attr_campaign_type,attr_campaign_name,attr_elementtype,identifiers_subcategory,attr_userkek,attr_idverificationmethod,attr_subcategory,attr_prolongationjourneytype,attr_ottservicecategory,attr_ottjourneytype,attr_precontract_documentation_status,attr_existingpaymentmethod,identifiers_entrypoint,identifiers_entrychannelprocess,identifiers_entrychannelid,attr_error_status_code,attr_checkouttype,attr_apiresponsetime,attr_newaddons,attr_currentaddons,attr_highlighted_tile,mavi_data_test,mavi_data_test1,attr_iskrgcustomer,attr_services_to_terminate,attr_services_to_migrate,attr_istelekomemployee,attr_user2fastatus,attr_tariffchangejourneytype,attr_penalty_fee,attr_telekomlegacymigration,mcanvas_type,mcanvas_source,mcanvas_position,mcanvas_label,mcanvas_action,mcanvas_name,mcanvas_component,mcanvas_id,attr_service_transition_type,attr_issuer_bank_name,attr_payment_gateway,m_canvas_position,m_canvas_component,m_canvas_name,m_canvas_action,m_canvas_source,m_canvas_id,m_canvas_type,m_canvas_label,attr_service_id,attr_nationality,attr_pageactivetab,identifiers_msisdn_id,identifiers_anonymoususerid,identifiers_loginstatus,identifiers_pagename,identifiers_userprofileid,meta_devicetype,attr_islegacymigrationapplied,attr_config_instancekey,attr_betauser,identifiers_cust_group,identifiers_current_service,m_canvas_parent_id,identifiers_platform,attr_ottcustomertype,attr_ottservicetype,attr_session_correlation_id,attr_backend_status,attr_is_installment,attr_processor_response_text,attr_processor_response_code,attr_gateway_response_message,attr_gateway_response_code,attr_is_retry,attr_stateused,attr_isfrombackend,attr_error_source,attr_http_status_code,attr_challenge_type,attr_flow_type,attr_request_tracking_id,attr_redirect_surface,attr_retry_count,attr_is_recurring,attr_mandate_type,attr_mandate_status,attr_gateway_error_code,attr_gateway_result,attr_is_saved_instrument,attr_payment_instrument,attr_stateinresponse,attr_monthlypaymentmethod,attr_recurring_payment_method,attr_item_category,attr_rmc_issue_type,attr_rmc_status,attr_paymentmode,nc,year,date
debug,acda946d-8245-4dd4-9cbb-5f1218acb7c3,error,errorEvent,3266e49d-2856-4507-a6b0-65c5cd949aaa,guest,NOT FOUND/err/Wir können die gesuchte Seite leider nicht finden.,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770278705839,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,2026-02-05T09:05:06,404 Page Not Found,,,,,,,,,,,,,,,,,,,,,,,,,,404 Page Not Found,Wir können die gesuchte Seite leider nicht finden.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74a57043cb9058e93f7c34079e634f3cd72e84c103ce0a82b48d093fc0b06c1de85417227995dd37356c7f5c11a76d119360faa99db9c3d8c6741ce64306395,,,,,,,,,N,,,,no,,,NA,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,-1,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thu, 05 Feb 2026 08:05:05 GMT",HOME,true,Thu Feb 05 2026 09:05:05 GMT+0100 (Mitteleuropäische Normalzeit),at,UTC+0100,de-DE,1707x772,,,,,,,5,Vienna,Austria,at,Vienna,9,,,,,,,,,0.0,,48.1535,16.3855,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,NA,,-1,,,-1,,,,,2026-02-05T08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-05
event,35426728-d876-47ee-8e72-b75a66f092e0,acquisition,popupAppears,3266e49d-2856-4507-a6b0-65c5cd949aaa,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1770278705720,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",desktop,Chrome,144,Win32,B2C,2026-02-05T09:05:06,magenta 1 benefit removed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,magenta 1 benefit removed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74a57043cb9058e93f7c34079e634f3cd72e84c103ce0a82b48d093fc0b06c1de85417227995dd37356c7f5c11a76d119360faa99db9c3d8c6741ce64306395,,,,,,,,,N,,,,no,,,NA,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,-1,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,magenta 1 benefit removed,,,,https://ui-at.eshop.yo-digital.com/shop/handytarife/internet-zuhause,,,,,,,,,oneshop-release-24.21,show,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,"Thu, 05 Feb 2026 08:05:05 GMT",NA,true,Thu Feb 05 2026 09:05:05 GMT+0100 (Mitteleuropäische Normalzeit),at,UTC+0100,de-DE,1707x772,,,,,,,5,Vienna,Austria,at,Vienna,9,,,,,,,,,0.0,,48.1535,16.3855,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,NA,,-1,,,-1,,,,,2026-02-05T08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-02-05
user,52a3a690-e145-4f32-9294-462b35624fff,acquisition,USER_ATTRIBUTE,71faaa27-da90-473e-9e60-369c590a5ae2,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1764667842740,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",desktop,Chrome,142,MacIntel,B2C,2025-12-02T10:30:47,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",desktop,Chrome,142,MacIntel,B2C,at,71faaa27-da90-473e-9e60-369c590a5ae2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,NA,NA,,,,,,https://oneuibuilder.oa.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at-test.eshop.yo-digital.com/,,,,,,,,,oneshop-24.20.0_prod,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 02 Dec 2025 09:30:42 GMT",NA,false,Tue Dec 02 2025 15:00:42 GMT+0530 (India Standard Time),at,UTC+0530,en-US,1512x823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-12-02T09:30:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-12-02
event,19e36649-0215-4278-9cae-ea3e81d05e48,acquisition,configurationViewed,f746be5c-de6f-4129-aa4c-6748e1bd7d38,guest,Tariff/tarife-ohne-handy,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1760435832839,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",desktop,Chrome,139,Win32,B2C,2025-10-14T11:57:14,Configure Your Plan EN,,,,,,,,,,19e36649-0215-4278-9cae-ea3e81d05e48attributeList,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30208e778524c714370d04f08bd874d6ea9a44884a0c12643a0d19ebc1d6ca1beb44599bc7bfd51fa57d4d4ebfa9983a20cf12d4a202297e6d1a5f5f0e190c5,,,,,,,,,N,,,,no,,,mobile,NA,NA,,,,,,https://conf.magenta.at/,-1,,,-1,-1,,,,,,,,,,buy plan only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.magenta.at/shop/handytarife/tarife-ohne-handy,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 14 Oct 2025 09:57:12 GMT",NA,true,Tue Oct 14 2025 11:57:12 GMT+0200 (Central European Summer Time),at,UTC+0200,en-US,1536x695,,,,,,,100,Graz,Austria,at,Styria,6,,,,,,,,,0.0,,47.0267,15.5308,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,mobile,,-1,,,-1,,,,,2025-10-14T09:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-10-14
event,e2f1c58a-039a-43db-82a4-04821bca6c50,acquisition,PageView,f746be5c-de6f-4129-aa4c-6748e1bd7d38,guest,Tariff/tarife-ohne-handy,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1760435834053,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",desktop,Chrome,139,Win32,B2C,2025-10-14T11:57:15,Tariff/tarife-ohne-handy,,,,,,,,,Tariff/tarife-ohne-handy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30208e778524c714370d04f08bd874d6ea9a44884a0c12643a0d19ebc1d6ca1beb44599bc7bfd51fa57d4d4ebfa9983a20cf12d4a202297e6d1a5f5f0e190c5,,,,,,,,,N,,,,no,,,mobile,NA,NA,,,,,,https://conf.magenta.at/,-1,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,3382,,https://www.magenta.at/shop/handytarife/tarife-ohne-handy,,,,,,,Tarife ohne Handy,,oneshop-release-24.21,show,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 14 Oct 2025 09:57:14 GMT",NA,true,Tue Oct 14 2025 11:57:14 GMT+0200 (Central European Summer Time),at,UTC+0200,en-US,1536x695,,,,,,,100,Graz,Austria,at,Styria,6,,,,,,,,,0.0,,47.0267,15.5308,,,,-1,,,,,,,,,,,,,,,,,,,,,-1,,sales,mobile,,-1,,,-1,,,,,2025-10-14T09:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-10-14
user,0313fc6e-0989-421a-9f4a-9863d8f2f928,acquisition,USER_ATTRIBUTE,fbe72a3f-3333-4184-b591-0189def597f7,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1756167127423,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",desktop,Chrome,138,MacIntel,B2C,2025-08-26T02:12:09,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",desktop,Chrome,138,MacIntel,B2C,at,fbe72a3f-3333-4184-b591-0189def597f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 26 Aug 2025 00:12:07 GMT",NA,false,Tue Aug 26 2025 05:42:07 GMT+0530 (India Standard Time),at,UTC+0530,en-GB,1512x823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2025-08-26T00:12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2025,2025-08-26
user,2873401b-4640-49ed-821a-7690702b9705,acquisition,USER_ATTRIBUTE,b751b85b-f33b-4a64-810f-ed38d9eed459,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1773734098155,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",desktop,Chrome,142,Win32,B2C,2026-03-17T08:54:58,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",desktop,Chrome,142,Win32,B2C,at,b751b85b-f33b-4a64-810f-ed38d9eed459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e006109c955cf59010383147985603747b420a338935aab3dba1a90fa0d3e128a248f8c6e9fc86d32b203caf9f57346440b8a30a4654d4f67e7fb760c082909,,,,,,,,,,,,,,,,,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop release-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 17 Mar 2026 07:54:58 GMT",NA,false,Tue Mar 17 2026 00:54:58 GMT-0700 (Pacific Daylight Time),at,UTC-0700,en-US,1920x1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2026-03-17T07:54:58,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-03-17
user,b21a092f-c510-4af8-b92e-16eeed4297c0,acquisition,USER_ATTRIBUTE,3182b4c2-1567-498b-a4d0-39392ddcd0b9,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1773734187241,desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.162 Safari/537.36",desktop,Chrome,142,Win32,B2C,2026-03-17T08:56:30,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.162 Safari/537.36",desktop,Chrome,142,Win32,B2C,at,3182b4c2-1567-498b-a4d0-39392ddcd0b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c26394a5444f56830e5519285faeab7d0742ada343154abedbdc8dee13d2cd1c1ba29fb02d564ad37fb9d2e342a65c9bbae5d5d062931069308bf0d18ada598d,,,,,,,,,,,,,,,,,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop release-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tue, 17 Mar 2026 07:56:27 GMT",NA,false,Tue Mar 17 2026 00:56:27 GMT-0700 (Pacific Daylight Time),at,UTC-0700,en-US,1920x1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,2026-03-17T07:56:30,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2026,2026-03-17
user,359debb3-2766-45cd-a709-498ca5f47a22,acquisition,USER_ATTRIBUTE,f1ae5596-b1b1-4eb0-afe9-a6d5e1c41edb,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1732101548577,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",desktop,Chrome,131,MacIntel,B2C,2024-11-20T12:19:10,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",desktop,Chrome,131,MacIntel,B2C,at,f1ae5596-b1b1-4eb0-afe9-a6d5e1c41edb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f8a90fdc02a76b28f19ae5bfc9610af5befb12c08b7395b59a065fe30c822972701b5e408541c24c740d62efb233dbe44a3d9ea0566691016f43889c48555b2,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wed, 20 Nov 2024 11:19:08 GMT",NA,true,Wed Nov 20 2024 16:49:08 GMT+0530 (India Standard Time),at,UTC+0530,en-US,1440x703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2024,2024-11-20
user,b76e09cc-3b59-4188-b216-43120a2897b3,acquisition,USER_ATTRIBUTE,f1ae5596-b1b1-4eb0-afe9-a6d5e1c41edb,guest,HOME,prod,at,xZywSYjaBmYr1ygrSZNIOEcA5YONdCtY,OneShop,1732101534220,desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",desktop,Chrome,131,MacIntel,B2C,2024-11-20T12:18:56,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",desktop,Chrome,131,MacIntel,B2C,at,f1ae5596-b1b1-4eb0-afe9-a6d5e1c41edb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f8a90fdc02a76b28f19ae5bfc9610af5befb12c08b7395b59a065fe30c822972701b5e408541c24c740d62efb233dbe44a3d9ea0566691016f43889c48555b2,,,,,,,,,N,,,{},,,,,NA,NA,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ui-at.eshop.yo-digital.com/,,,,,,,,,oneshop-release-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wed, 20 Nov 2024 11:18:54 GMT",NA,true,Wed Nov 20 2024 16:48:54 GMT+0530 (India Standard Time),at,UTC+0530,en-US,1440x703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,at,2024,2024-11-20
